PAYMENT_LINK;FAC_UID;FAC_BIKE;FAC_BOUNDARY_DESCRIPTION;FAC_DESCRIPTION;FAC_DISABLED;FAC_ELEVATOR;FAC_EQUIP2;FAC_EV;FAC_FSPERMIT;FAC_GRAD;FAC_HOURPM;FAC_HOURSDAY;FAC_MAP_DISPLAY;FAC_MC;FAC_MODIFY_DATE;FAC_RATE;FAC_RATEHOL;FAC_RATEPM;FAC_REZPERMIT;FAC_TIPS;FAC_UNDERPERMIT;FAC_VERRUS;FAC_HEIGHT;FAC_ADDRESS
" https://www.honkmobile.com/hourly/zones/5619";"2126";"0";"";"Agronomy Road";"0";"0";"LUKE II Paystation";"0";"0";"0";"";"12:00 AM - 11:59 PM";"0";"0";"2022-07-13T11:33:20-07:00";"$4.50 per hour";"Same as Day Rate";"Same as Day Rate";"0";"";"0";"5619";"";""
" https://www.honkmobile.com/hourly/zones/5641";"2123";"0";"";"Thunderbird Crescent";"1";"0";"Honk/PayByPhone/ZipBy";"0";"0";"0";"6:00 PM - 6:00 AM";"6:00 AM - 6:00 PM";"0";"0";"2025-06-24T15:20:38-07:00";"$2.25 for 1/2 hr - Max $22 23:59";"$2.25 for 1/2 hr - Max $11 23:59";"$2.25 for 1/2 hr - Max $11 6AM";"0";"";"0";"5641";"";""
" https://www.honkmobile.com/hourly/zones/5638";"2028";"0";"Near Sage Restaurant, Peter Wall, Freddy Wood & Sing Tao";"University Centre Lot";"1";"0";"LUKE II Paystation";"0";"0";"0";"";"12:00 AM - 11:59 PM";"1";"0";"2024-07-10T13:12:44-07:00";"$2.25 for 1/2 hr - Max 2 hours";"Same as Day Rate";"Same as Day Rate";"0";"Perfect for stopping and checking out the Rose Garden view!";"0";"5638";"";""
" https://www.honkmobile.com/hourly/zones/";"2231";"0";"";"Hospice Lot";"0";"0";"";"0";"0";"0";"";"";"0";"0";"2025-06-24T15:30:48-07:00";"";"";"";"0";"";"0";"";"";""
" https://www.honkmobile.com/hourly/zones/5669";"2185";"1";"Near UBC Hospital, Health Sciences District and UBC Bookstore";"Health Sciences Parkade";"1";"1";"LUKE II Paystation";"1";"1";"0";"6:00 PM - 6:00 AM";"6:00 AM - 6:00 PM";"1";"1";"2024-12-03T13:22:51-08:00";"$2.25 for 1/2 hr - Max $22 23:59";"$2.25 for 1/2 hr - Max $11 23:59";"$2.25 for 1/2 hr - Max $11 6AM";"0";"Patient Priority stalls on-site";"0";"5669";"6'8\"                2.03m";"2250 Health Sciences Mall, Vancouver, BC V6T 1Z3 "
" https://www.honkmobile.com/hourly/zones/";"2237";"0";"";"University Hill Secondary School";"0";"0";"";"0";"0";"0";"";"";"0";"0";"2022-07-13T11:33:20-07:00";"";"";"";"0";"CLOSED";"0";"";"";""
" https://www.honkmobile.com/hourly/zones/5621";"2166";"0";"On East Mall near Bookstore & Wesbrook Building";"Michael Smith Lot";"1";"0";"";"0";"0";"0";"6:00 PM - 6:00 AM";"6:00 AM - 6:00 PM";"1";"0";"2023-10-13T15:29:46-07:00";"$2.25 for 1/2 hr - Max 1 hour";"Same as Day Rate";"Same as Day Rate";"0";"";"0";"5621";"";""
" https://www.honkmobile.com/hourly/zones/";"2136";"0";"";"Agricultural Road";"0";"0";"";"0";"0";"0";"";"";"0";"0";"2025-06-24T15:28:23-07:00";"";"";"";"0";"";"0";"";"";""
" https://www.honkmobile.com/hourly/zones/5603";"2168";"0";"Proximity parking for Museum of Anthropology";"Museum Lot";"1";"0";"LUKE II Paystation";"0";"1";"0";"6:00 PM - 6:00 AM";"6:00 AM - 6:00 PM";"1";"0";"2025-08-28T12:45:59-07:00";"$2.25 for 1/2 hr - Max $22 23:59";"$2.25 for 1/2 hr - Max $11 23:59";"$2.25 for 1/2 hr - Max $11 6AM";"0";"Very busy location during daytime hours!";"0";"5603";"";""
" https://www.honkmobile.com/hourly/zones/";"2285";"0";"";"Acadia Zone 28";"0";"0";"";"0";"0";"0";"";"";"0";"0";"2024-10-09T10:55:08-07:00";"";"";"";"0";"";"0";"";"6'7\"";""
" https://www.honkmobile.com/hourly/zones/5625";"2031";"0";"Near Arts district, Old Admin and Koerner Library";"Armouries Lot";"1";"0";"LUKE II Paystation";"0";"1";"0";"6:00 PM - 6:00 AM";"6:00 AM - 6:00 PM";"1";"1";"2024-04-09T09:05:12-07:00";"$2.25 for 1/2 hr - Max $22 23:59";"$2.25 for 1/2 hr - Max $11 23:59";"$2.25 for 1/2 hr - Max $11 6AM";"0";"";"0";"5625";"N/A";""
" https://www.honkmobile.com/hourly/zones/5632";"2301";"0";"Close to the Nest & University Blvd";"University Blvd Lot";"1";"1";"Honkmobile";"1";"0";"0";"";"12:00 AM - 11:59 PM";"1";"1";"2024-02-21T15:32:52-08:00";"$4.50/hr no  Maximum";"Same as Day Rate";"Same as Day Rate";"0";"Short-term Visitor Only Parking";"0";"5632";"7'0\"";"6131 University Boulevard Vancouver, BC"
" https://www.honkmobile.com/hourly/zones/5620";"2238";"0";"";"Centre for Comparative Medicine";"0";"0";"Honkmobile";"0";"1";"0";"";"12:00 AM - 11:59 PM";"0";"0";"2024-03-14T11:31:30-07:00";"$2.25 for 1/2 hr - Max $11 23:59";"$2.25 for 1/2 hr - Max $11 23:59";"Same as Day Rate";"0";"";"0";"5620";"";""
" https://www.honkmobile.com/hourly/zones/5643";"2235";"0";"";"Triumf";"0";"0";"LUKE II Paystation";"0";"0";"0";"";"7:00 AM - Midnight";"0";"0";"2022-07-13T11:33:20-07:00";"$1.25/hr Max $7/day";"$1.25/hr Max $7.00";"$1.25/hr Max $7.00";"0";"";"0";"5643";"";""
" https://www.honkmobile.com/hourly/zones/";"2159";"0";"At Berwick Daycare Centre on Osyoos Cresent";"Berwick Lot";"0";"0";"";"0";"0";"0";"";"";"0";"0";"2022-07-13T11:33:20-07:00";"";"";"";"0";"";"0";"";"";""
" https://www.honkmobile.com/hourly/zones/5644";"2134";"0";"";"Walter Gage Road";"0";"0";"Honkmobile";"0";"0";"0";"6:00 PM - 6:00 AM";"6:00 AM - 6:00 PM";"0";"0";"2025-07-02T13:46:14-07:00";"$2.25 for 1/2 hr - Max $22 23:59";"$2.25 for 1/2 hr - Max $11 23:59";"$2.25 for 1/2 hr - Max $11 6AM";"0";"";"0";"5644";"";""
" https://www.honkmobile.com/hourly/zones/5639";"2182";"0";"Near Doug Mitchell, Osborne Gyms and Tennis Centre";"Osborne Lot";"1";"0";"LUKE II Paystation";"0";"0";"0";"";"12:00 AM - 11:59 PM";"1";"0";"2023-12-18T18:35:51-08:00";"$4.50/hr Max. 4 hours";"Same as Day Rate";"Same as Day Rate";"0";"Very busy location, we recommend using Thunderbird Parkade";"0";"5639";"N/A";"6108 Thunderbird Boulevard"
" https://www.honkmobile.com/hourly/zones/5615";"2118";"0";"";"University Boulevard";"1";"0";"LUKE II Paystation";"0";"0";"0";"6:00 PM - 6:00 AM";"6:00 AM - 6:00 PM";"0";"0";"2024-02-21T15:31:22-08:00";"$2.25 for 1/2 hr - Max 1 hour";"Same as Day Rate";"Same as Day Rate";"0";"";"0";"5615";"";""
" https://www.honkmobile.com/hourly/zones/5631";"2157";"0";"Near Forestry, Main Mall and Orchard Commons";"B4 Lot";"1";"0";"LUKE II Paystation";"0";"1";"0";"6:00 PM - 6:00 AM";"6:00 AM - 6:00 PM";"1";"1";"2024-04-02T13:46:00-07:00";"$2.25 for 1/2 hr - Max $22 23:59";"$2.25 for 1/2 hr - Max $11 23:59";"$2.25 for 1/2 hr - Max $11 6AM";"0";"";"0";"5631";"N/A";""
" https://www.honkmobile.com/hourly/zones/";"2236";"0";"";"Mary Bollert Hall F/S";"1";"0";"";"0";"1";"0";"";"";"0";"0";"2025-06-24T15:29:29-07:00";"";"";"";"0";"";"0";"";"";""
" https://www.honkmobile.com/hourly/zones/5655";"2209";"0";"Close to Dentistry, Family Practice and University Boulevard";"Strangway Pay Lot";"1";"1";"LUKE II Paystation";"0";"0";"0";"6:00 PM - 6:00 AM";"6:00 AM - 6:00 PM";"1";"0";"2023-11-30T11:10:33-08:00";"$2.25 for 1/2 hr - Max $22 23:59";"$2.25 for 1/2 hr - Max $11 23:59";"$2.25 for 1/2 hr - Max $11 6AM";"0";"";"0";"5655";"";""
" https://www.honkmobile.com/hourly/zones/5671";"2181";"1";"Near Education, Sauder School, Ponderosa Commons and Wreck Beach";"West Parkade";"1";"0";"LUKE II Paystation";"1";"1";"1";"6:00 PM - 6:00 AM";"6:00 AM - 6:00 PM";"1";"1";"2025-11-06T11:19:08-08:00";"$2.25 for 1/2 hr - Max $22 23:59";"$2.25 for 1/2 hr - Max $11 23:59";"$2.25 for 1/2 hr - Max $11 6AM";"1";"Park on level 4 for accessible parking to street access for UBC";"1";"5671";"6'8\"                2.03m";"2140 Lower Mall, Vancouver, BC V6T 1Z2"
" https://www.honkmobile.com/hourly/zones/5609";"2133";"0";"";"Student Union Boulevard";"1";"0";"Honk/PayByPhone/ZipBy";"0";"0";"0";"6:00 PM - 6:00 AM";"6:00 AM - 6:00 PM";"0";"0";"2025-06-24T15:22:44-07:00";"$2.25 for 1/2 hr - Max 1 hour";"Same as Day Rate";"Same as Day Rate";"0";"";"0";"5609";"";""
" https://www.honkmobile.com/hourly/zones/5604";"2220";"0";"";"Old Firehall Meters";"0";"0";"";"0";"0";"0";"6:00 PM - 6:00 AM";"6:00 AM - 6:00 PM";"0";"0";"2025-06-24T14:56:38-07:00";"$4.50 per hour";"Same as Day Rate";"Same as Day Rate";"0";"";"0";"5604";"";""
" https://www.honkmobile.com/hourly/zones/";"2244";"0";"";"Oyama Court";"0";"0";"";"0";"1";"0";"";"";"0";"0";"2025-06-24T15:17:53-07:00";"";"";"";"0";"";"0";"";"";""
" https://www.honkmobile.com/hourly/zones/5648";"2174";"0";"Residential Parking Lot for Ritsumeikan and Vantage College ";"Ritsumeikan Lot";"0";"0";"";"0";"0";"0";"";"";"1";"0";"2025-10-29T10:14:16-07:00";"";"";"";"1";"No Public Parking; visitors should use B4 Lot or West Parkade";"0";"5648";"";""
" https://www.honkmobile.com/hourly/zones/5601";"2227";"0";"";"Totem Virtual Meters";"0";"0";"LUKE II Paystation";"0";"0";"0";"";"12:00 AM - 11:59 PM";"0";"0";"2025-09-08T17:21:55-07:00";"$4.50 per hour";"Same as Day Rate";"Same as Day Rate";"0";"";"0";"5601";"";""
" https://www.honkmobile.com/hourly/zones/5630";"2178";"0";"Parking at Thunderbird Stadium";"Stadium Lot";"1";"0";"";"0";"1";"0";"";"12:00 AM - 11:59 PM";"1";"0";"2024-02-21T15:34:01-08:00";"$4.50 per hr Max $11.00";"Same as Day Rate";"Same as Day Rate";"0";"Check our events listings to ensure lot isn't closed!";"0";"5630";"";""
" https://www.honkmobile.com/hourly/zones/5642";"2233";"0";"Parking at Botanical Gardens";"Botanical Gardens";"1";"0";"Honkmobile";"0";"1";"0";"";"9:00 AM - 5:00 PM";"1";"0";"2025-06-24T15:23:55-07:00";"$2.25 per hr Max $7.00";"Same as Day Rate";"Closes at 5:00 pm";"0";"The parking lot opens Wednesday to Sunday from 10am to 5pm";"0";"5642";"";""
" https://www.honkmobile.com/hourly/zones/";"2221";"0";"Board of Governor's Reserved Lot";"Memorial Lot";"1";"0";"";"0";"0";"0";"";"";"0";"1";"2025-06-24T15:02:21-07:00";"";"";"";"0";"Board of Governor's Lot - No public parking";"0";"";"";""
" https://www.honkmobile.com/hourly/zones/Closed";"2188";"0";"Near Allard Hall, Buchanan and Brock Hall";"Law Lot";"1";"0";"LUKE II Paystation";"0";"1";"0";"6:00 PM - 6:00 AM";"6:00 AM - 6:00 PM";"0";"0";"2025-06-24T14:43:13-07:00";"$2.25 for 1/2 hr - Max $22 23:59";"$2.25 for 1/2 hr - Max $11 23:59";"$2.25 for 1/2 hr - Max $11 6AM";"0";"Very busy location during daytime hours!";"0";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2234";"0";"";"East Mall Road North";"0";"0";"";"0";"0";"0";"";"";"0";"0";"2025-06-24T14:52:33-07:00";"";"";"";"0";"";"0";"";"";""
" https://www.honkmobile.com/hourly/zones/5675";"2152";"0";"Entrance to UBC Hospital";"ACU Lot";"1";"0";"LUKE II Paystation";"0";"0";"0";"6:00 PM - 6:00 AM";"6:00 AM - 6:00 PM";"1";"1";"2025-09-26T11:27:43-07:00";"$2.25 for 1/2 hr - Max 2 hours";"Same as Day Rate";"Same as Day Rate";"0";"Short term acute care parking only";"0";"5675";"";""
" https://www.honkmobile.com/hourly/zones/5624";"2145";"0";"";"Wesbrook Mall Tbird to 16th";"0";"0";"LUKE II Paystation";"0";"0";"0";"6:00 PM - 6:00 AM";"6:00 AM - 6:00 PM";"0";"0";"2024-02-21T15:48:45-08:00";"$2.25 for 1/2 hr - Max $22 23:59";"$2.25 for 1/2 hr - Max $11 23:59";"$2.25 for 1/2 hr - Max $11 6AM";"0";"";"0";"5624";"";""
" https://www.honkmobile.com/hourly/zones/5677";"2179";"1";"Near Doug Mitchell, Osborne, Pharmacy and UBC Hospital";"Thunderbird Parkade";"1";"1";"LUKE II Paystation";"1";"1";"1";"6:00 PM - 6:00 AM";"6:00 AM - 6:00 PM";"1";"1";"2025-01-06T15:12:56-08:00";"$2.25 for 1/2 hr - Max $22 23:59";"$2.25 for 1/2 hr - Max $11 23:59";"$2.25 for 1/2 hr - Max $11 6AM";"0";"Rooftop closed";"1";"5677";"6'10\"                2.08m";"6085 Thunderbird Blvd, Vancouver, BC V6T 1Z3"
" https://www.honkmobile.com/hourly/zones/";"2242";"0";"Zone 20 Resident Permits Only";"Keremeos Court";"0";"0";"";"0";"0";"0";"";"";"0";"0";"2025-06-24T15:23:14-07:00";"";"";"";"1";"";"0";"";"";""
" https://www.honkmobile.com/hourly/zones/5627";"2163";"0";"Near Life Sciences , Applied Sciences District and TEF 3";"C2 Lot";"1";"0";"Honkmobile";"0";"0";"0";"6:00 PM - 6:00 AM";"6:00 AM - 6:00 PM";"1";"1";"2025-08-14T15:26:19-07:00";"$2.25 for 1/2 hr - Max $22 23:59";"$2.25 for 1/2 hr - Max $11 23:59";"$2.25 for 1/2 hr - Max $11 6AM";"0";"";"0";"5627";"N/A";""
" https://www.honkmobile.com/hourly/zones/";"2004";"";"6303 NW Marine Drive";"Anthropology & Sociology";"";"";"";"";"";"";"";"";"";"";"2022-07-13T11:33:20-07:00";"";"";"";"";"";"";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2005";"0";"";"Engineering Lane";"0";"0";"";"0";"0";"0";"";"";"0";"0";"2022-07-21T13:07:07-07:00";"";"";"";"0";"";"0";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2006";"";"2202 Main Mall";"AERL";"";"";"";"";"";"";"";"";"";"";"2022-07-13T11:33:20-07:00";"";"";"";"";"";"";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2007";"";"6358 University Blvd";"Arts One Bldg";"";"";"";"";"";"";"";"";"";"";"2022-07-13T11:33:20-07:00";"";"";"";"";"";"";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2008";"0";"6200 University Blvd";"Bookstore";"0";"0";"";"0";"0";"0";"";"";"0";"0";"2025-03-18T17:10:57-07:00";"";"";"";"0";"";"0";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2009";"0";"1873 East Mall";"Buchanan Tower";"0";"0";"";"0";"0";"0";"";"";"0";"0";"2023-03-09T11:54:34-08:00";"";"";"";"0";"";"0";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2010";"";"1855 West Mall";"CK Choi";"";"";"";"";"";"";"";"";"";"";"2022-07-13T11:33:20-07:00";"";"";"";"";"";"";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2011";"";"2210 West Mall";"Campus & Community Planning";"";"";"";"";"";"";"";"";"";"";"2022-07-13T11:33:20-07:00";"";"";"";"";"";"";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2012";"";"6270 University Blvd";"Biological Sciences";"";"";"";"";"";"";"";"";"";"";"2022-07-13T11:33:20-07:00";"";"";"";"";"";"";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2013";"";"2222 Health Sciences Mall";"Biomedical Research Ctr";"";"";"";"";"";"";"";"";"";"";"2022-07-13T11:33:20-07:00";"";"";"";"";"";"";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2014";"";"6386 University Blvd";"Botany Annex";"";"";"";"";"";"";"";"";"";"";"2022-07-13T11:33:20-07:00";"";"";"";"";"";"";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2015";"";"2355 East Mall";"Brimacombe";"";"";"";"";"";"";"";"";"";"";"2022-07-13T11:33:20-07:00";"";"";"";"";"";"";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2016";"";"1874 East Mall";"Brock Hall Annex";"";"";"";"";"";"";"";"";"";"";"2022-07-13T11:33:20-07:00";"";"";"";"";"";"";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2017";"";"2360 East Mall";"Chemical & Biological Engineer";"";"";"";"";"";"";"";"";"";"";"2022-07-13T11:33:20-07:00";"";"";"";"";"";"";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2019";"";"2036 Main Mall";"Chemistry ";"";"";"";"";"";"";"";"";"";"";"2022-07-13T11:33:20-07:00";"";"";"";"";"";"";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2020";"";"6221 University Blvd";"Chemistry Physics";"";"";"";"";"";"";"";"";"";"";"2022-07-13T11:33:20-07:00";"";"";"";"";"";"";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2021";"";"2275 East Mall";"CEME";"";"";"";"";"";"";"";"";"";"";"2022-07-13T11:33:20-07:00";"";"";"";"";"";"";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2022";"";"2332 West Mall";"Coal & Mineral Processing";"";"";"";"";"";"";"";"";"";"";"2022-07-13T11:33:20-07:00";"";"";"";"";"";"";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2023";"";"2121 West Mall";"Continuing Studies";"";"";"";"";"";"";"";"";"";"";"2022-07-13T11:33:20-07:00";"";"";"";"";"";"";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2024";"0";"";"Totem Field Studios Lot";"0";"0";"";"0";"0";"0";"";"";"0";"0";"2024-12-19T16:16:35-08:00";"";"";"";"0";"";"0";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2025";"0";"";"Volkoff Lane";"0";"0";"";"0";"0";"0";"";"";"0";"0";"2022-07-21T13:41:44-07:00";"";"";"";"0";"";"0";"";"";""
" https://www.honkmobile.com/hourly/zones/5632";"2026";"0";"http://maps.google.com/?q=49.2675596516011,-123.247323283241";"GSAB Lot";"0";"0";"";"0";"0";"0";"5:00 PM - 12:00 AM";"6:00 AM - 5:00 PM";"0";"0";"2024-12-03T13:16:03-08:00";"";"$11 Flat Rate";"$11 Flat Rate";"0";"";"0";"5632";"";""
" https://www.honkmobile.com/hourly/zones/5601";"2027";"0";"";"West Mall Road";"0";"0";"";"0";"0";"0";"";"";"0";"0";"2024-09-23T12:10:13-07:00";"";"";"";"0";"";"0";"5601";"";""
" https://www.honkmobile.com/hourly/zones/";"2029";"";"Near MacMillan, Orchard House and Ritsumeikan";"Orchard Lot";"";"";"";"";"";"";"";"";"";"";"2024-12-19T16:06:02-08:00";"";"";"";"";"";"";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2030";"0";"";"Sauder Lane";"0";"0";"";"0";"0";"0";"";"";"0";"0";"2022-07-21T13:36:09-07:00";"";"";"";"0";"";"0";"";"";""
" https://www.honkmobile.com/hourly/zones/5649";"2032";"0";"";"Lower Mall Road";"0";"0";"";"0";"1";"0";"";"";"0";"0";"2024-12-19T15:40:54-08:00";"";"";"";"0";"";"0";"5649";"";""
" https://www.honkmobile.com/hourly/zones/";"2033";"";"6344 Memorial Road";"Old Auditorium";"";"";"";"";"";"";"";"";"";"";"2022-07-13T11:33:20-07:00";"";"";"";"";"";"";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2034";"";"6363 Stores Road";"B.C. Binning";"";"";"";"";"";"";"";"";"";"";"2022-07-13T11:33:20-07:00";"";"";"";"";"";"";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2035";"";"1866 Main Mall Road";"Buchanan Complex";"";"";"";"";"";"";"";"";"";"";"2022-07-13T11:33:20-07:00";"";"";"";"";"";"";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2036";"";"";"Cecil Green Park House";"";"";"";"";"";"";"";"";"";"";"2022-07-13T11:33:20-07:00";"";"";"";"";"";"";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2037";"";"2345 East Mall ";"CEME Trailer";"";"";"";"";"";"";"";"";"";"";"2022-07-13T11:33:20-07:00";"";"";"";"";"";"";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2038";"";"6326 Agricultural Road";"David Lam";"";"";"";"";"";"";"";"";"";"";"2022-07-13T11:33:20-07:00";"";"";"";"";"";"";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2039";"";"2146 Health Sciences Mall";"Copp Building";"";"";"";"";"";"";"";"";"";"";"2022-07-13T11:33:20-07:00";"";"";"";"";"";"";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2040";"";"2146 East Mall Road";"George Cunningham Building";"";"";"";"";"";"";"";"";"";"";"2022-07-13T11:33:20-07:00";"";"";"";"";"";"";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2041";"";"1822 East Mall Road";"George F. Curtis Building";"";"";"";"";"";"";"";"";"";"";"2022-07-13T11:33:20-07:00";"";"";"";"";"";"";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2042";"";"2151 Wesbrook Mall";"David Strangway Building";"";"";"";"";"";"";"";"";"";"";"2022-07-13T11:33:20-07:00";"";"";"";"";"";"";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2043";"0";"2389 Health Sciences Mall";"Donald Rix Building";"0";"0";"";"0";"0";"0";"";"";"0";"0";"2023-10-18T11:20:30-07:00";"";"";"";"0";"";"0";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2044";"";"2219 Main Mall Road";"Earth & Ocean Sciences";"";"";"";"";"";"";"";"";"";"";"2022-07-13T11:33:20-07:00";"";"";"";"";"";"";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2045";"";"1985 West Mall Road";"First Nations Long House";"";"";"";"";"";"";"";"";"";"";"2022-07-13T11:33:20-07:00";"";"";"";"";"";"";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2046";"";"2205 East Mall";"Food, Nutrition & Health";"";"";"";"";"";"";"";"";"";"";"2022-07-13T11:33:20-07:00";"";"";"";"";"";"";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2047";"";"2424 Main Mall Road";"Forest Sciences Centre";"";"";"";"";"";"";"";"";"";"";"2022-07-13T11:33:20-07:00";"";"";"";"";"";"";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2048";"0";"6350 Stores Road";"Frank Forward Building";"0";"0";"";"0";"0";"0";"";"";"0";"0";"2025-10-06T15:00:12-07:00";"";"";"";"0";"";"0";"";"";""
" https://www.honkmobile.com/hourly/zones/";"2049";"";"2332 Main Mall Road";"Fred Kaiser Building";"";"";"";"";"";"";"";"";"";"";"2022-07-13T11:33:20-07:00";"";"";"";"";"";"";"";"";""
